Zipcode,year,Income,POP_18_24_TOTAL,POP_18_24_LT_HS,POP_18_24_HS,POP_18_24_CS_AS,POP_18_24_BACH,POP_25OVER_TOTAL,POP_25OVER_LT_9TH,POP_25OVER_9_12_NODIP,POP_25OVER_HS,POP_25OVER_SOME_COL,POP_25OVER_ASSOC,POP_25OVER_BACH,POP_25OVER_GRAD_PRO, !!Total:,TOT_HISP_LATINO,TOT_NOT_HISP_LATINO,TOT_NOT_HISP_ONE_RACE,TOT_NOT_HISP_WHITE,TOT_NOT_HISP_BLACK,TOT_NOT_HISP_AIAN,TOT_NOT_HISP_ASIAN,TOT_NOT_HISP_NHPI,TOT_NOT_HISP_OTHER_RACE,gyms,bar,biergarten,fast_food,food_court,pub,restaurant,clinic,hospital,nursing_home,pharmacy,HOUSING_RATE,POPULATION,TOT_CIV_EMP_16UP,MALE_CIV_EMP_16UP,FEM_CIV_EMP_16UP,TOT_MGMT_OCC,MALE_MGMT_OCC,FEM_MGMT_OCC,TOT_BUS_FIN_OPS,MALE_BUS_FIN_OPS,FEM_BUS_FIN_OPS,TOT_COM_ENG_SCI,MALE_COM_ENG_SCI,FEM_COM_ENG_SCI,TOT_COM_MATH_OCC,MALE_COM_MATH_OCC,FEM_COM_MATH_OCC,TOT_ARCH_ENG_OCC,MALE_ARCH_ENG_OCC,FEM_ARCH_ENG_OCC,TOT_LIFE_PHY_SOC_SCI_OCC,MALE_LIFE_PHY_SOC_SCI_OCC,FEM_LIFE_PHY_SOC_SCI_OCC,TOT_ED_LEGAL_COMM_SERV_ARTS,MALE_ED_LEGAL_COMM_SERV_ARTS,FEM_ED_LEGAL_COMM_SERV_ARTS,TOT_COMM_SOC_SERV_OCC,MALE_COMM_SOC_SERV_OCC,FEM_COMM_SOC_SERV_OCC,TOT_LEGAL_OCC,MALE_LEGAL_OCC,FEM_LEGAL_OCC,TOT_ED_TRAIN_LIB_OCC,MALE_ED_TRAIN_LIB_OCC,FEM_ED_TRAIN_LIB_OCC,TOT_ARTS_ENT_SPORTS_MEDIA,MALE_ARTS_ENT_SPORTS_MEDIA,FEM_ARTS_ENT_SPORTS_MEDIA,TOT_HLTH_PRAC_TECH_OCC,MALE_HLTH_PRAC_TECH_OCC,FEM_HLTH_PRAC_TECH_OCC,TOT_HLTH_DIAG_TREAT_OCC,MALE_HLTH_DIAG_TREAT_OCC,FEM_HLTH_DIAG_TREAT_OCC,TOT_HLTH_TECH,MALE_HLTH_TECH,FEM_HLTH_TECH,TOT_SERV_OCC,MALE_SERV_OCC,FEM_SERV_OCC,TOT_HLTH_SUP_OCC,MALE_HLTH_SUP_OCC,FEM_HLTH_SUP_OCC,TOT_PROT_SERV_OCC,MALE_PROT_SERV_OCC,FEM_PROT_SERV_OCC,TOT_FIRE_PROT_WORK,MALE_FIRE_PROT_WORK,FEM_FIRE_PROT_WORK,TOT_LAW_ENF_SUPERVIS,MALE_LAW_ENF_SUPERVIS,FEM_LAW_ENF_SUPERVIS,TOT_FOOD_SERV_OCC,MALE_FOOD_SERV_OCC,FEM_FOOD_SERV_OCC,TOT_BLDG_MAINT_OCC,MALE_BLDG_MAINT_OCC,FEM_BLDG_MAINT_OCC,TOT_PER_CARE_SERV_OCC,MALE_PER_CARE_SERV_OCC,FEM_PER_CARE_SERV_OCC,TOT_SALES_OFFICE_OCC,MALE_SALES_OFFICE_OCC,FEM_SALES_OFFICE_OCC,TOT_SALES_REL_OCC,MALE_SALES_REL_OCC,FEM_SALES_REL_OCC,TOT_OFFICE_ADMIN_SUPPORT,MALE_OFFICE_ADMIN_SUPPORT,FEM_OFFICE_ADMIN_SUPPORT,TOT_NAT_RES_CONST_MAINT_OCC,MALE_NAT_RES_CONST_MAINT_OCC,FEM_NAT_RES_CONST_MAINT_OCC,TOT_FARM_FISH_FOREST_OCC,MALE_FARM_FISH_FOREST_OCC,FEM_FARM_FISH_FOREST_OCC,TOT_CONST_EXTR_OCC,MALE_CONST_EXTR_OCC,FEM_CONST_EXTR_OCC,TOT_INSTALL_MAINT_REPAIR_OCC,MALE_INSTALL_MAINT_REPAIR_OCC,FEM_INSTALL_MAINT_REPAIR_OCC,TOT_PROD_TRANS_MAT_MOV_OCC,MALE_PROD_TRANS_MAT_MOV_OCC,FEM_PROD_TRANS_MAT_MOV_OCC,TOT_PROD_OCC,MALE_PROD_OCC,FEM_PROD_OCC,TOT_TRANS_OCC,MALE_TRANS_OCC,FEM_TRANS_OCC,TOT_MAT_MOV_OCC,MALE_MAT_MOV_OCC,FEM_MAT_MOV_OCC
46077,2022,205702,2017,416,296,758,547,22509,237,239,2004,2541,1383,9041,7064,33969,1224,32745,31410,28027,888,33,2328,7,127,2,1,0,6,0,0,9,1,0,0,2,576549.6604,"34,056",16899,9461,7438,3173,2016,1157,1640,871,769,2007,1547,460,757,598,159,693,617,76,557,332,225,2092,810,1282,255,79,176,297,140,157,1246,490,756,294,101,193,2228,791,1437,1988,752,1236,240,39,201,1248,608,640,276,72,204,129,129,0,22,22,0,107,107,0,342,190,152,123,92,31,378,125,253,2798,1501,1297,1805,1213,592,993,288,705,604,604,0,0,0,0,289,289,0,315,315,0,1109,713,396,412,348,64,286,165,121,411,200,211
47551,2022,105587,50,11,20,19,0,425,0,12,187,73,56,60,37,592,1,591,578,574,0,0,2,0,2,,1,0,0,0,0,1,,,,,202425.1153,588,337,169,168,70,42,28,11,0,11,29,29,0,8,8,0,21,21,0,0,0,0,34,8,26,18,8,10,0,0,0,16,0,16,0,0,0,24,0,24,16,0,16,8,0,8,30,10,20,10,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,23,0,23,9,0,9,14,0,14,36,36,0,0,0,0,20,20,0,16,16,0,80,44,36,67,31,36,6,6,0,7,7,0
47550,2022,97149,24,5,0,0,19,408,0,6,78,134,78,85,27,797,9,788,777,772,1,0,3,0,1,,,,,,,,,,,,262525.6151,628,300,171,129,48,15,33,0,0,0,13,13,0,6,6,0,7,7,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,35,0,35,35,0,35,0,0,0,56,40,16,5,0,5,19,19,0,0,0,0,19,19,0,0,0,0,24,21,3,8,0,8,34,15,19,15,15,0,19,0,19,42,38,4,0,0,0,32,28,4,10,10,0,68,50,18,26,26,0,25,7,18,17,17,0
47546,2022,87099,1670,266,776,517,111,15406,483,672,6019,2421,1946,2623,1242,22445,2121,20324,19937,19546,123,33,183,4,48,7,0,0,4,0,0,7,0,1,0,1,234059.6604,"22,186",11556,6349,5207,1715,1159,556,386,214,172,475,356,119,212,142,70,211,190,21,52,24,28,1034,262,772,161,23,138,26,13,13,701,158,543,146,68,78,639,150,489,471,150,321,168,0,168,1312,499,813,173,0,173,148,136,12,24,24,0,124,112,12,548,135,413,273,173,100,170,55,115,2136,921,1215,844,536,308,1292,385,907,889,858,31,124,114,10,496,496,0,269,248,21,2970,1930,1040,2062,1225,837,347,296,51,561,409,152
46102,2022,79859,39,9,22,4,4,288,3,36,89,52,29,45,34,503,1,502,454,439,2,12,0,0,1,,,,,,,,,,,,172083.1525,412,229,98,131,8,1,7,6,2,4,21,15,6,11,11,0,7,3,4,3,1,2,37,5,32,5,1,4,2,0,2,30,4,26,0,0,0,16,6,10,6,6,0,10,0,10,26,7,19,1,0,1,4,2,2,1,1,0,3,1,2,3,0,3,3,3,0,15,2,13,48,17,31,16,12,4,32,5,27,18,17,1,1,1,0,9,8,1,8,8,0,49,28,21,22,14,8,12,10,2,15,4,11
47542,2022,75038,1122,243,531,288,60,6062,522,459,2585,755,494,979,268,9992,1794,8198,7973,7848,56,12,34,0,23,,,,,,,,0,0,0,0,210319.397,"9,761",4999,2725,2274,408,348,60,153,13,140,163,143,20,10,10,0,128,116,12,25,17,8,240,90,150,21,21,0,0,0,0,118,24,94,101,45,56,191,32,159,159,32,127,32,0,32,585,178,407,42,0,42,66,31,35,15,15,0,51,16,35,258,96,162,168,51,117,51,0,51,1183,490,693,582,347,235,601,143,458,398,388,10,39,39,0,135,135,0,224,214,10,1678,1043,635,972,498,474,296,239,57,410,306,104
47556,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47568,2022,64914,67,48,9,10,0,400,32,21,139,88,75,37,8,848,29,819,806,791,1,1,1,0,12,,,,,,,,,,,,139841.1569,671,292,160,132,29,18,11,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,15,3,12,5,2,3,0,0,0,9,1,8,1,0,1,30,0,30,7,0,7,23,0,23,33,19,14,3,0,3,6,6,0,0,0,0,6,6,0,10,0,10,13,13,0,1,0,1,40,13,27,11,3,8,29,10,19,74,55,19,18,0,18,5,4,1,51,51,0,69,52,17,29,18,11,20,20,0,20,14,6
46107,2022,73264,830,190,229,242,169,8831,248,878,3053,1979,717,1507,449,12994,841,12153,11499,10657,606,21,183,3,29,,0,0,1,0,1,0,,,,,177551.075,"12,962",6220,3134,3086,323,229,94,279,85,194,319,242,77,143,114,29,136,128,8,40,0,40,787,241,546,343,144,199,35,9,26,332,51,281,77,37,40,218,19,199,89,0,89,129,19,110,931,357,574,210,28,182,161,93,68,60,14,46,101,79,22,147,47,100,228,141,87,185,48,137,1626,527,1099,699,298,401,927,229,698,737,707,30,0,0,0,415,385,30,322,322,0,1000,727,273,370,298,72,260,198,62,370,231,139
47513,2022,69219,112,0,104,8,0,1169,20,106,549,264,83,111,36,2057,60,1997,1966,1956,0,3,5,0,2,,0,0,0,0,1,0,,,,,121801.9461,"1,822",887,518,369,21,21,0,15,0,15,31,15,16,20,4,16,11,11,0,0,0,0,46,0,46,4,0,4,0,0,0,42,0,42,0,0,0,81,0,81,72,0,72,9,0,9,50,26,24,8,2,6,0,0,0,0,0,0,0,0,0,7,5,2,19,19,0,16,0,16,151,50,101,69,45,24,82,5,77,178,177,1,4,4,0,157,156,1,17,17,0,314,229,85,145,95,50,92,92,0,77,42,35
47449,2022,60353,35,29,6,0,0,325,23,17,169,58,29,28,1,482,13,469,452,443,0,1,7,0,1,,,,,,,,,,,,159726.5831,414,168,109,59,35,32,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,0,0,0,0,0,0,15,8,7,2,0,2,11,2,9,7,0,7,4,2,2,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,16,1,1,0,26,10,16,42,42,0,1,1,0,18,18,0,23,23,0,21,8,13,7,2,5,0,0,0,14,6,8
47448,2022,90202,350,129,139,82,0,6052,58,324,1781,1274,668,1125,822,7816,141,7675,7349,7238,31,9,41,1,29,,2,0,2,0,0,4,0,0,0,1,300824.8585,"7,747",3310,1696,1614,434,259,175,163,80,83,221,209,12,70,58,12,115,115,0,36,36,0,285,58,227,89,8,81,43,16,27,70,0,70,83,34,49,282,79,203,212,54,158,70,25,45,628,284,344,75,17,58,120,120,0,67,67,0,53,53,0,195,69,126,166,78,88,72,0,72,676,183,493,296,107,189,380,76,304,256,256,0,17,17,0,165,165,0,74,74,0,365,288,77,229,152,77,75,75,0,61,61,0
47446,2022,63001,731,186,260,256,29,6310,368,524,2491,1295,524,400,708,9425,153,9272,8997,8911,19,22,34,0,11,1,0,0,7,0,1,6,0,0,1,2,171695.9551,"9,224",4072,2297,1775,396,275,121,76,41,35,143,143,0,21,21,0,80,80,0,42,42,0,351,114,237,72,6,66,27,0,27,233,108,125,19,0,19,133,31,102,100,31,69,33,0,33,812,319,493,255,5,250,87,87,0,59,59,0,28,28,0,301,131,170,88,59,29,81,37,44,565,182,383,313,100,213,252,82,170,633,607,26,9,0,9,442,425,17,182,182,0,963,585,378,547,231,316,126,107,19,290,247,43
46118,2022,91789,378,45,149,138,46,3234,63,179,1297,550,335,678,132,4903,57,4846,4688,4639,27,8,5,1,8,,,,,,,,,,,,288199.6022,"4,440",2549,1462,1087,327,195,132,153,88,65,208,190,18,149,149,0,38,21,17,21,20,1,371,61,310,3,0,3,2,0,2,285,17,268,81,44,37,102,11,91,79,9,70,23,2,21,341,233,108,23,0,23,108,108,0,76,76,0,32,32,0,78,13,65,88,86,2,44,26,18,343,70,273,110,56,54,233,14,219,399,399,0,27,27,0,207,207,0,165,165,0,305,215,90,81,45,36,58,28,30,166,142,24
47443,2022,84164,108,35,66,7,0,998,16,74,479,146,196,58,29,1134,33,1101,1060,1040,3,6,9,0,2,,,,,,,,,,,,130734.6485,"1,427",590,298,292,64,26,38,26,9,17,7,0,7,3,0,3,0,0,0,4,0,4,43,8,35,34,8,26,0,0,0,9,0,9,0,0,0,74,38,36,19,0,19,55,38,17,158,87,71,43,38,5,10,4,6,1,1,0,9,3,6,21,6,15,50,39,11,34,0,34,86,26,60,58,13,45,28,13,15,79,65,14,32,18,14,24,24,0,23,23,0,53,39,14,17,7,10,22,22,0,14,10,4
47441,2022,69300,699,102,398,186,13,6370,125,659,2514,1202,811,787,272,8972,174,8798,8556,8493,11,14,33,4,1,,0,0,11,0,1,9,3,1,0,2,146911.4599,"8,850",3958,2063,1895,315,117,198,142,16,126,186,163,23,98,98,0,75,65,10,13,0,13,340,181,159,107,92,15,0,0,0,181,89,92,52,0,52,236,19,217,143,0,143,93,19,74,764,293,471,195,37,158,86,86,0,40,40,0,46,46,0,315,81,234,114,82,32,54,7,47,757,293,464,459,254,205,298,39,259,495,495,0,12,12,0,374,374,0,109,109,0,723,486,237,406,231,175,149,118,31,168,137,31
47438,2022,58987,409,63,207,139,0,2581,87,181,1274,498,274,170,97,4032,60,3972,3872,3849,4,6,4,0,9,,,,,,,,,,,,111062.9124,"3,970",1666,948,718,85,78,7,35,30,5,60,29,31,5,5,0,10,10,0,45,14,31,11,0,11,0,0,0,0,0,0,2,0,2,9,0,9,138,30,108,98,30,68,40,0,40,306,144,162,134,20,114,101,94,7,19,12,7,82,82,0,59,24,35,12,6,6,0,0,0,288,78,210,173,26,147,115,52,63,351,344,7,0,0,0,300,293,7,51,51,0,392,215,177,167,72,95,76,69,7,149,74,75
46120,2022,68516,317,59,110,124,24,4455,170,257,1946,1038,449,407,188,5891,93,5798,5553,5445,45,17,17,6,23,,0,0,10,0,0,9,,,,,211413.21,"5,881",2863,1532,1331,310,174,136,109,22,87,145,102,43,49,15,34,96,87,9,0,0,0,89,19,70,8,4,4,2,0,2,79,15,64,0,0,0,161,53,108,59,14,45,102,39,63,338,190,148,55,0,55,149,125,24,60,36,24,89,89,0,73,22,51,57,39,18,4,4,0,533,94,439,238,38,200,295,56,239,551,535,16,0,0,0,389,373,16,162,162,0,627,343,284,188,81,107,180,171,9,259,91,168
47436,2022,74101,266,32,74,68,92,1077,68,137,382,205,63,83,139,1440,32,1408,1359,1342,6,3,4,0,4,,,,,,,,,,,,228180.2581,"1,541",776,428,348,109,50,59,15,0,15,7,0,7,7,0,7,0,0,0,0,0,0,135,72,63,9,0,9,0,0,0,126,72,54,0,0,0,29,0,29,21,0,21,8,0,8,177,73,104,69,0,69,46,46,0,46,46,0,0,0,0,21,0,21,27,27,0,14,0,14,159,117,42,85,64,21,74,53,21,63,63,0,0,0,0,51,51,0,12,12,0,82,53,29,79,50,29,0,0,0,3,3,0
47433,2022,70367,288,100,106,53,29,2737,81,97,1455,494,155,262,193,3974,74,3900,3738,3696,22,8,3,2,7,,0,0,0,0,0,1,,,,,215838.983,"3,781",1666,865,801,99,58,41,37,11,26,36,30,6,11,11,0,25,19,6,0,0,0,80,28,52,0,0,0,3,3,0,55,7,48,22,18,4,86,5,81,34,5,29,52,0,52,239,41,198,38,9,29,27,22,5,22,22,0,5,0,5,57,5,52,99,0,99,18,5,13,321,95,226,124,60,64,197,35,162,351,333,18,32,32,0,243,225,18,76,76,0,417,264,153,264,138,126,70,70,0,83,56,27
47432,2022,68019,239,31,104,90,14,3130,139,328,1191,724,264,392,92,4429,97,4332,4128,3957,111,18,26,4,12,,2,0,2,0,1,5,,,,,160791.9619,"4,687",2320,1222,1098,116,98,18,170,130,40,23,23,0,5,5,0,18,18,0,0,0,0,133,42,91,6,6,0,0,0,0,111,20,91,16,16,0,129,3,126,78,0,78,51,3,48,418,122,296,58,5,53,14,14,0,5,5,0,9,9,0,181,50,131,68,11,57,97,42,55,359,65,294,106,57,49,253,8,245,188,188,0,41,41,0,46,46,0,101,101,0,784,551,233,463,332,131,116,61,55,205,158,47
46121,2022,93901,406,66,135,180,25,3163,13,219,922,1032,312,519,146,5090,76,5014,4842,4785,20,6,13,1,17,,,,,,,,,,,,295709.7207,"4,727",2629,1509,1120,272,172,100,141,13,128,86,78,8,18,17,1,58,58,0,10,3,7,104,23,81,15,11,4,7,6,1,64,2,62,18,4,14,167,38,129,90,26,64,77,12,65,374,186,188,169,41,128,51,51,0,9,9,0,42,42,0,66,43,23,63,51,12,25,0,25,543,196,347,248,152,96,295,44,251,255,255,0,0,0,0,130,130,0,125,125,0,687,548,139,388,326,62,131,109,22,168,113,55
47431,2022,72617,83,0,54,16,13,1110,101,72,440,263,109,75,50,1316,18,1298,1243,1231,2,5,1,0,4,,,,,,,,,,,,224313.4736,"1,689",738,495,243,63,27,36,20,0,20,11,11,0,0,0,0,0,0,0,11,11,0,10,0,10,0,0,0,0,0,0,10,0,10,0,0,0,78,0,78,35,0,35,43,0,43,92,40,52,0,0,0,8,8,0,8,8,0,0,0,0,35,13,22,38,19,19,11,0,11,91,66,25,68,56,12,23,10,13,185,185,0,0,0,0,99,99,0,86,86,0,188,166,22,62,40,22,55,55,0,71,71,0
47429,2022,102200,311,36,103,135,37,5323,97,111,1136,1521,651,1151,656,7485,147,7338,7030,6878,66,14,56,2,14,,1,0,0,0,0,2,,,,,254148.3302,"7,271",3803,2035,1768,303,203,100,260,44,216,304,217,87,141,90,51,86,68,18,77,59,18,494,184,310,123,53,70,23,0,23,212,38,174,136,93,43,231,51,180,207,51,156,24,0,24,618,328,290,102,53,49,86,68,18,40,22,18,46,46,0,201,76,125,137,122,15,92,9,83,717,248,469,365,187,178,352,61,291,451,451,0,0,0,0,286,286,0,165,165,0,425,309,116,281,175,106,19,19,0,125,115,10
47427,2022,82566,156,59,97,0,0,566,0,18,260,92,50,132,14,1082,4,1078,1055,1045,4,1,3,0,2,,,,,,,,,,,,192827.492,865,493,223,270,68,44,24,14,0,14,20,12,8,0,0,0,8,0,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,120,0,120,26,0,26,0,0,0,0,0,0,0,0,0,90,0,90,0,0,0,4,0,4,32,0,32,0,0,0,32,0,32,77,77,0,0,0,0,74,74,0,3,3,0,158,90,68,62,29,33,61,61,0,35,0,35
46117,2022,80346,24,21,3,0,0,459,0,50,217,37,31,108,16,689,26,663,648,646,0,0,2,0,0,,,,,,,,,,,,246499.0337,529,262,142,120,56,37,19,0,0,0,30,9,21,30,9,21,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,27,0,27,0,0,0,19,0,19,16,0,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,34,0,34,53,53,0,15,15,0,38,38,0,0,0,0,43,43,0,22,22,0,3,3,0,18,18,0
47451,2022,76470,150,31,47,49,23,1073,16,90,296,218,190,219,44,1177,8,1169,1124,1108,10,3,1,0,2,,0,0,0,0,0,1,,,,,144507.3754,"1,527",678,369,309,27,4,23,11,0,11,33,29,4,13,9,4,20,20,0,0,0,0,78,49,29,26,26,0,13,13,0,25,10,15,14,0,14,71,5,66,41,5,36,30,0,30,108,61,47,29,7,22,11,11,0,7,7,0,4,4,0,34,11,23,32,32,0,2,0,2,134,34,100,81,25,56,53,9,44,49,43,6,0,0,0,13,13,0,36,30,6,167,144,23,101,78,23,24,24,0,42,42,0
47452,2022,74393,354,41,213,93,7,3742,65,314,1761,796,346,348,112,5285,62,5223,5109,5074,18,10,4,0,3,,0,0,0,0,0,1,,,,,169878.8927,"5,100",2480,1395,1085,194,161,33,91,11,80,93,81,12,21,21,0,60,55,5,12,5,7,156,53,103,21,0,21,0,0,0,101,19,82,34,34,0,170,40,130,74,0,74,96,40,56,540,197,343,165,1,164,19,19,0,19,19,0,0,0,0,143,29,114,172,142,30,41,6,35,413,194,219,158,126,32,255,68,187,304,251,53,95,82,13,158,134,24,51,35,16,519,407,112,272,195,77,94,94,0,153,118,35
47453,2022,79826,0,0,0,0,0,231,0,8,129,78,16,0,0,366,9,357,338,338,0,0,0,0,0,,,,,,,,,,,,181824.9908,240,126,94,32,9,9,0,0,0,0,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,8,0,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,0,18,0,0,0,62,62,0,46,46,0,5,5,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
47512,2022,75270,486,81,257,130,18,2636,11,168,927,688,442,284,116,4002,91,3911,3795,3739,19,11,9,1,16,,0,0,1,0,0,2,,,,,68073.64153,"4,114",2131,1165,966,103,68,35,73,27,46,89,89,0,29,29,0,60,60,0,0,0,0,224,92,132,59,32,27,16,0,16,140,60,80,9,0,9,201,132,69,38,11,27,163,121,42,335,142,193,31,0,31,23,23,0,23,23,0,0,0,0,127,56,71,108,63,45,46,0,46,415,82,333,148,43,105,267,39,228,255,255,0,13,13,0,116,116,0,126,126,0,436,278,158,224,87,137,56,45,11,156,146,10
47501,2022,72762,1482,522,526,314,120,12167,754,957,4635,2291,1525,1423,582,18003,1991,16012,15466,14694,595,22,101,6,48,,1,0,6,0,0,1,0,1,0,1,161404.0689,"18,168",8740,4785,3955,647,468,179,299,66,233,291,240,51,89,58,31,153,153,0,49,29,20,651,166,485,139,33,106,8,8,0,458,89,369,46,36,10,646,112,534,360,58,302,286,54,232,1598,539,1059,203,11,192,166,128,38,91,73,18,75,55,20,389,75,314,560,283,277,280,42,238,1664,859,805,808,513,295,856,346,510,1063,981,82,147,92,55,619,592,27,297,297,0,1881,1354,527,1297,849,448,192,151,41,392,354,38
46111,2022,70930,91,0,63,28,0,277,8,23,94,75,20,50,7,515,15,500,483,472,2,5,2,0,2,,,,,,,,,,,,162646.0375,443,224,101,123,4,0,4,3,0,3,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,14,0,14,20,0,20,25,13,12,5,0,5,3,3,0,3,3,0,0,0,0,3,0,3,14,10,4,0,0,0,73,21,52,60,21,39,13,0,13,27,27,0,0,0,0,25,25,0,2,2,0,47,29,18,18,17,1,0,0,0,29,12,17
47471,2022,105868,210,41,124,40,5,2177,154,184,797,439,263,219,121,2567,69,2498,2442,2428,1,12,0,0,1,,0,0,1,0,0,2,,,,,149447.5673,"3,260",1425,863,562,67,58,9,68,30,38,34,30,4,0,0,0,34,30,4,0,0,0,137,59,78,21,10,11,0,0,0,111,49,62,5,0,5,59,13,46,54,11,43,5,2,3,215,82,133,61,0,61,77,45,32,15,15,0,62,30,32,30,18,12,19,19,0,28,0,28,231,92,139,63,25,38,168,67,101,260,240,20,34,34,0,147,139,8,79,67,12,354,259,95,218,143,75,95,84,11,41,32,9
47469,2022,74004,98,14,55,16,13,1323,70,165,497,157,138,222,74,1782,19,1763,1683,1641,32,2,6,1,1,,0,0,0,0,0,5,0,0,0,1,177989.2841,"1,842",984,504,480,92,67,25,6,6,0,18,18,0,3,3,0,7,7,0,8,8,0,154,0,154,12,0,12,1,0,1,141,0,141,0,0,0,16,1,15,5,0,5,11,1,10,178,60,118,30,0,30,0,0,0,0,0,0,0,0,0,53,41,12,86,15,71,9,4,5,184,106,78,79,57,22,105,49,56,168,168,0,29,29,0,66,66,0,73,73,0,168,78,90,113,32,81,25,24,1,30,22,8
46112,2022,125815,2898,615,948,945,390,27304,356,847,5650,4936,2258,8298,4959,41562,1842,39720,38006,33920,2838,44,1002,28,174,1,1,0,15,0,0,11,3,1,0,2,328313.2541,"41,437",22465,11599,10866,3002,1961,1041,1553,745,808,1394,1028,366,770,607,163,418,327,91,206,94,112,2959,741,2218,398,149,249,457,163,294,1858,320,1538,246,109,137,2088,472,1616,1826,432,1394,262,40,222,2866,1100,1766,363,0,363,432,409,23,95,88,7,337,321,16,1090,417,673,309,260,49,672,14,658,4937,2502,2435,2534,1761,773,2403,741,1662,1007,932,75,8,8,0,513,479,34,486,445,41,2659,2118,541,906,763,143,949,837,112,804,518,286
47468,2022,95888,0,0,0,0,0,1038,5,90,279,137,129,167,231,1180,16,1164,1143,1125,6,9,1,1,1,,1,0,0,0,0,0,,,,,361437.2294,"1,126",514,366,148,32,26,6,24,0,24,25,19,6,6,0,6,9,9,0,10,10,0,76,53,23,0,0,0,14,7,7,31,15,16,31,31,0,81,19,62,44,19,25,37,0,37,45,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,13,0,13,45,31,14,31,31,0,14,0,14,88,88,0,0,0,0,51,51,0,37,37,0,98,98,0,66,66,0,32,32,0,0,0,0
47514,2022,95639,101,30,59,0,12,1343,51,106,614,358,91,83,40,1647,26,1621,1606,1271,332,0,0,0,3,,,,,,,,,,,,226964.5988,"1,469",153,73,80,55,55,0,0,0,0,12,0,12,12,0,12,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,32,0,32,21,0,21,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47466,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47462,2022,101141,390,86,159,116,29,3386,75,236,1265,601,371,559,279,4850,92,4758,4585,4517,16,17,21,0,14,1,,,,,,,,,,,239479.1343,"5,026",2578,1442,1136,166,79,87,245,154,91,172,143,29,39,39,0,105,93,12,28,11,17,88,34,54,14,0,14,19,19,0,42,11,31,13,4,9,162,0,162,115,0,115,47,0,47,433,134,299,99,0,99,41,26,15,0,0,0,41,26,15,70,8,62,144,68,76,79,32,47,354,72,282,124,44,80,230,28,202,433,433,0,0,0,0,242,242,0,191,191,0,525,393,132,321,223,98,61,61,0,143,109,34
46113,2022,91735,1134,234,255,600,45,10893,122,661,3921,2925,851,1838,575,15915,921,14994,14317,12578,1454,44,152,4,85,,0,0,9,0,0,2,0,0,0,1,266105.3901,"16,217",8624,4476,4148,723,421,302,450,135,315,403,367,36,171,138,33,179,179,0,53,50,3,622,221,401,189,70,119,29,29,0,182,27,155,222,95,127,840,22,818,321,22,299,519,0,519,1003,429,574,305,33,272,213,129,84,105,70,35,108,59,49,220,119,101,137,137,0,128,11,117,1988,865,1123,690,418,272,1298,447,851,652,649,3,3,0,3,362,362,0,287,287,0,1943,1367,576,862,519,343,397,356,41,684,492,192
